Date,Close,High,Low,Open,Volume
2007-07-20,4.30321741104126,4.3160895384211475,4.190959398712447,4.2403531799329865,1167773600
2007-07-23,4.301721096038818,4.347223188219654,4.218799662148601,4.290046012024497,1036490000
2007-07-24,4.037989139556885,4.220894356502408,4.015836420417272,4.157431408502116,1795292800
2007-07-25,4.108936309814453,4.141865629340336,4.041282303622531,4.111630159886725,1496182800
2007-07-26,4.370571613311768,4.445409880892419,4.0999556064036655,4.367876964055292,2186629200
2007-07-27,4.306211948394775,4.457984472884645,4.304116819769538,4.37626046765989,1161098400
2007-07-30,4.233766555786133,4.354107309695062,4.178086994631891,4.320579668700268,1106988400
2007-07-31,3.9442930221557617,4.295136770526658,3.9371087527110795,4.27986894895298,1762392800
2007-08-01,4.04128360748291,4.0526589326525375,3.8248498706305214,4.000571286326641,1750156800
2007-08-02,4.0858869552612305,4.099956929808103,4.015837642730808,4.090676334149256,852644800
2007-08-03,3.946986436843872,4.069721298529535,3.9365087976494886,4.0490657809416755,679187600
2007-08-06,4.048765659332275,4.049363981778502,3.8407145162953746,3.978417807788935,925170400
2007-08-07,4.042181968688965,4.108339595032683,3.970336879210325,4.0394877178813395,949936400
2007-08-08,4.011646270751953,4.096962596075715,3.951476680618203,4.093969384386695,808096800
2007-08-09,3.783538818359375,3.981411720089855,3.7446226725968104,3.9248336681440703,1125395600
2007-08-10,3.7419285774230957,3.824250889419529,3.601232444047865,3.6856498842643557,1410749200
2007-08-13,3.8254504203796387,3.872149578010053,3.7868332174264743,3.841315767835919,752911600
2007-08-14,3.712891101837158,3.8407150979074074,3.7033111466699276,3.8404161364795177,739006800
2007-08-15,3.589257001876831,3.7377368830355704,3.581772576056422,3.674273140735057,992852000
2007-08-16,3.503941297531128,3.5473478571477672,3.3413924188341455,3.502744252826545,1866690000
2007-08-17,3.653917074203491,3.6970238620100004,3.5868618044949656,3.6524202691045566,1195062400
2007-08-20,3.6587071418762207,3.7269602682361143,3.607218235790729,3.710795169795379,803317200
2007-08-21,3.8188607692718506,3.8604711535089353,3.6221857663865604,3.658407652028093,1303047200
2007-08-22,3.966742753982544,3.973927019878308,3.9014836403842907,3.928126375550446,1061765600
2007-08-23,3.9236350059509277,3.991589165830937,3.884420306610098,3.9841047398017224,866838000
2007-08-24,4.050264358520508,4.052359886945628,3.8859186548809657,3.907472661539347,911834000
2007-08-27,3.9589624404907227,4.031107314303021,3.954472021018344,3.9930892287994944,707439600
2007-08-28,3.796410322189331,3.963749561569412,3.7907224619144255,3.921240689722169,1179365600
2007-08-29,4.013742446899414,4.016736458434124,3.877836465559579,3.888013546818199,1166860800
2007-08-30,4.078701972961426,4.138573001416673,3.9604571214194846,3.9715330838256198,1435582400
2007-08-31,4.1454572677612305,4.180482115758278,4.113426430357868,4.175692338298028,876887200
2007-09-04,4.315489292144775,4.3624881723641735,4.186168930170575,4.189162140654056,1316842800
2007-09-05,4.093967914581299,4.365780934823128,4.074210086631978,4.339737324615463,2328222400
2007-09-06,4.041581630706787,4.118216069083982,3.972730180759276,4.058046490171729,1901261600
2007-09-07,3.9445908069610596,3.9604569465476067,3.8916054866887717,3.9517758736247206,1430576000
2007-09-10,4.092472076416016,4.13228590370869,4.009850411146934,4.10085378754251,1487838800
2007-09-11,4.055951118469238,4.140069587108534,4.003863087704131,4.128095143401138,971885600
2007-09-12,4.096662521362305,4.172997599598236,4.063733601388998,4.070918267425801,1022770000
2007-09-13,4.107140064239502,4.161023859224886,4.09067520495304,4.155934321218968,656163200
2007-09-14,4.155337333679199,4.1604260739578915,4.077206065642761,4.08828202940361,607320000
2007-09-17,4.143360137939453,4.208619231876406,4.119113097966039,4.160723474199715,793371600
2007-09-18,4.21850061416626,4.276276516907361,4.126000416657445,4.162821438524047,1064089600
2007-09-19,4.214011192321777,4.285556519070482,4.17299910854616,4.281365862048035,1026880400
2007-09-20,4.200240612030029,4.244545669294793,4.170604653029885,4.19545083290074,691840800
2007-09-21,4.315191268920898,4.330158924702287,4.200239400736715,4.225085573442262,1138880400
2007-09-24,4.4388251304626465,4.485824430452135,4.390030862650068,4.392425352124157,1052161600
2007-09-25,4.585508823394775,4.586706667635087,4.39511913529017,4.395718656931968,1192550800
2007-09-26,4.573235511779785,4.6399918541401775,4.527734212327751,4.624126511375091,975268000
2007-09-27,4.625023365020752,4.625621687576644,4.559764239916556,4.603170802733905,658198800
2007-09-28,4.59419059753418,4.62801841149193,4.57263739154288,4.593292913658935,615101200
2007-10-01,4.680102825164795,4.712134455349607,4.5780235117817005,4.62891368779884,837068400
2007-10-02,4.743269920349121,4.747460977166747,4.666635051551538,4.686392091472275,792069600
2007-10-03,4.727401256561279,4.765119948450169,4.70016020113095,4.723210601658819,692518400
2007-10-04,4.67711067199707,4.732191515203206,4.595087729701724,4.729797026104666,656958400
2007-10-05,4.833073616027832,4.836965310140906,4.720816406368113,4.740872799742679,943471200
2007-10-08,5.026457786560059,5.026457786560059,4.878576193133264,4.894143370834772,835928800
2007-10-09,5.024960041046143,5.122249995127512,4.989636232544294,5.095008536201635,1104286400
2007-10-10,4.992931365966797,5.02556053654893,4.957308183811245,5.015682416666799,667590000
2007-10-11,4.8564229011535645,5.145298678745496,4.586405268264235,5.073753396532966,1643992000
2007-10-12,5.006699085235596,5.007597568108281,4.843550902540562,4.879773191591129,988176000
2007-10-15,4.998617172241211,5.076149702348469,4.894442302354691,5.028553283636021,1077930000
2007-10-16,5.076450347900391,5.094411217091392,4.943835759835868,4.955511244076544,1067830400
2007-10-17,5.171344757080078,5.180025829400041,5.0644752412229055,5.16954859045918,1127613200
2007-10-18,5.193797588348389,5.214452310011702,5.120456100186735,5.133926553459281,823676000
2007-10-19,5.101595878601074,5.227623712147625,5.089022711613442,5.2159486285162515,1291780000
2007-10-22,5.219540596008301,5.235706095287636,5.0878249104398,5.099499993252653,1649499600
2007-10-23,5.572780609130859,5.645823148552602,5.471000591449164,5.644626103346158,1795164000
2007-10-24,5.565892696380615,5.604209713059203,5.365625342876284,5.562300363656719,1288481600
2007-10-25,5.471595764160156,5.56499481290117,5.438068125970598,5.534161024476742,973602000
2007-10-26,5.529074192047119,5.549130589919095,5.474591661290093,5.5467357006971,706876800
2007-10-29,5.54074764251709,5.585651408980278,5.52907335868169,5.551524242710656,540554000
2007-10-30,5.597924709320068,5.668871696833523,5.529971333040275,5.573377896566201,939414000
2007-10-31,5.686233997344971,5.6913227361842145,5.536556650079348,5.616783023959803,833310800
2007-11-01,5.611096382141113,5.690724839158257,5.3883765111274045,5.645821072067863,805036400
2007-11-02,5.623969554901123,5.670968059141883,5.492852161341277,5.664083151972469,1002114400
2007-11-05,5.5733771324157715,5.656597115215023,5.5153022814884665,5.546734395770182,804176800
2007-11-06,5.741315841674805,5.747602025531895,5.546136787362733,5.599421468152386,954727200
2007-11-07,5.576969146728516,5.767957922894556,5.571880407936154,5.705990977315981,994327600
2007-11-08,5.252769470214844,5.594931223849078,5.0222666123619915,5.5880463180298054,1890378000
2007-11-09,4.950423717498779,5.242294555246755,4.945633937270707,5.1234509311065395,1526380800
2007-11-12,4.602871417999268,5.020171222672594,4.509173386801357,4.947727031415524,1769065200
2007-11-13,5.087827205657959,5.118361651723683,4.60287319957475,4.815115517464663,1739446800
2007-11-14,4.97257137298584,5.315631465113417,4.901624418832189,5.303358064507531,1449168000
2007-11-15,4.918390274047852,5.076749102076688,4.798648629110297,4.980955546318015,1487410400
2007-11-16,4.980955123901367,4.999814472346947,4.769610996623135,4.948325165712558,1383494000
2007-11-19,4.907912731170654,5.035138395901432,4.852532528572116,4.972274166097132,1154428800
2007-11-20,5.054596424102783,5.142606591850482,4.895339911050706,4.95940238909246,1543642800
2007-11-21,5.042922019958496,5.159370291276057,4.929466160620062,4.964490610218416,1217809600
2007-11-23,5.1351237297058105,5.150390348010045,5.081538886670221,5.148893542356476,465757600
2007-11-26,5.165060043334961,5.306653888763312,5.15937178106911,5.196492168782778,1305754800
2007-11-27,5.233010768890381,5.262347353314934,5.0893210576770915,5.245284172630288,1317030400
2007-11-28,5.39496374130249,5.406338666057287,5.249177653675609,5.293182944976663,1150912000
2007-11-29,5.516799449920654,5.5431420259468345,5.362930652397057,5.3713127626463555,1050926800
2007-11-30,5.454833030700684,5.6188789217025175,5.379396029600993,5.608102321454291,1187802000
2007-12-03,5.354249000549316,5.512308436388853,5.319524318036686,5.444055316512247,961469600
2007-12-04,5.382687568664551,5.4153167218308855,5.298269357085701,5.303059533237719,773799600
2007-12-05,5.553021430969238,5.567989086623884,5.460521247080939,5.474890180522157,892402000
2007-12-06,5.686233997344971,5.690724413686386,5.5715810981803315,5.573676625806326,899810800
2007-12-07,5.8164544105529785,5.837109930080463,5.629057929065858,5.703896617329083,1066066400
2007-12-10,5.8137593269348145,5.857165893772153,5.768258031436255,5.7952001349134905,722377600
2007-12-11,5.644026279449463,5.892191505702388,5.609600942253587,5.829925578330351,1110925200
2007-12-12,5.713474750518799,5.821840254047574,5.560803811231634,5.790707104276712,1225660800
2007-12-13,5.742512226104736,5.751194497577806,5.622471619535969,5.693418603235881,864617600
2007-12-14,5.699408054351807,5.7835265599885,5.673963149644356,5.698809731584311,674312800
2007-12-17,5.520092487335205,5.767059821770041,5.477584406310888,5.709285122618829,1024693600
2007-12-18,5.477583408355713,5.607802677211435,5.346466056281903,5.58355522968507,1222603200
2007-12-19,5.481774806976318,5.5272768935162135,5.415317843715237,5.477583751695875,827478400
2007-12-20,5.604211330413818,5.622771321829302,5.4880624029356175,5.5509266450222245,774057200
2007-12-21,5.804778099060059,5.804778099060059,5.684438132178325,5.691323037919149,993960800
2007-12-24,5.9511637687683105,5.967029910779471,5.831123137038609,5.838307005756865,480202800
2007-12-26,5.955653667449951,6.01582405833878,5.89189134251493,5.957449834313596,703732400
2007-12-27,5.944276809692383,6.075692720839613,5.921226806919371,5.955652130545545,795527600
2007-12-28,5.981996536254883,6.033784410998169,5.8936870047589,6.004747581565342,699647200
2007-12-31,5.9296088218688965,6.002052205325864,5.919729906160434,5.972116896480438,539333200
2008-01-02,5.832618713378906,5.994869258115942,5.764067408586265,5.9652333038316545,1079178800
2008-01-03,5.835312366485596,5.908953597574621,5.7682570795262045,5.849681699132069,842066400
2008-01-04,5.389874458312988,5.777538387234151,5.3551497610312175,5.731138604118909,1455832000
2008-01-07,5.317729949951172,5.496145198016964,5.0959081346248665,5.425796527016556,2072193200
2008-01-08,5.126441955566406,5.462018595273823,5.112971104106982,5.392567610978239,1523816000
2008-01-09,5.370415210723877,5.373408421919551,5.038131597668705,5.1279379255645585,1813882000
2008-01-10,5.329104423522949,5.418312033320174,5.250973174475692,5.315932934744572,1482975200
2008-01-11,5.169548511505127,5.32401564109485,5.089022374303284,5.2686346371584065,1232285600
2008-01-14,5.351856231689453,5.3710145455492455,5.24378885707715,5.314137526895855,1100450400
2008-01-15,5.0602850914001465,5.365027131275189,4.9291673130512335,5.3201245599874,2343278000
2008-01-16,4.7788920402526855,5.059386229138853,4.690881865077708,4.946230518017361,2213845200
2008-01-17,4.816310882568359,4.950122520292132,4.742370676127354,4.834871274068307,1757859600
2008-01-18,4.830380916595459,4.961797666721063,4.7779939131756,4.840858157406983,1724343600
2008-01-22,4.659149169921875,4.789069093013455,4.37057225609781,4.432239045615405,2434754000
2008-01-23,4.163119792938232,4.190959576540367,3.776054674386323,4.076905792486497,3372969600
2008-01-24,4.059244155883789,4.211915148228943,3.9517762984828266,4.190660905801471,2005866800
2008-01-25,3.8919050693511963,4.163718990448727,3.879931423060791,4.160725778716674,1554739200
2008-01-28,3.8919050693511963,3.987399275025184,3.785334501448555,3.8365248569323156,1474844000
2008-01-29,3.9377055168151855,3.9751248543385604,3.86316700222559,3.926031233468997,1099982800
2008-01-30,3.9568638801574707,4.0547529512586316,3.891604765877363,3.9326164329445494,1243051600
2008-01-31,4.052061557769775,4.090677560334231,3.8736462494000548,3.8751422562890987,1345674400
2008-02-01,4.003863334655762,4.088879492135735,3.956864439567484,4.078402252926577,1010744000
2008-02-04,3.9409985542297363,4.068223411718529,3.93411284994589,4.0176325899841006,899234000
2008-02-05,3.8724467754364014,4.01134713968776,3.8586761637161477,3.904477616380061,1141042000
2008-02-06,3.6521224975585938,3.949082363534873,3.6452375907879864,3.916452397857849,1573272400
2008-02-07,3.629371404647827,3.7353432520493324,3.5105274276344822,3.5913537381050022,2083331600
2008-02-08,3.7562975883483887,3.762883132932726,3.640147478800497,3.6545168117431506,1355972800
2008-02-11,3.8751420974731445,3.8910082430890958,3.8077878173209916,3.8320356779207474,1201432400
2008-02-12,3.7377378940582275,3.9215408295882,3.700617514046863,3.9125603954727186,1225980000
2008-02-13,3.873645067214966,3.8850203915737387,3.76078830837959,3.792220430706528,968534000
2008-02-14,3.8155689239501953,3.9155535191566977,3.80209727662695,3.873643770298309,954097200
2008-02-15,3.7308504581451416,3.804192309268052,3.7137876793794224,3.779945265708494,901300400
2008-02-19,3.6575088500976562,3.7943140325139377,3.6353569349441295,3.7715629956655654,1005046000
2008-02-20,3.706603527069092,3.7299528879588157,3.642541465934418,3.6581082394354962,967439200
2008-02-21,3.6383516788482666,3.7859339197191577,3.6179963208379387,3.7733611518083237,938114800
2008-02-22,3.576085329055786,3.6673880451096093,3.468616717702872,3.66649036170066,1529878000
2008-02-25,3.584469795227051,3.5973419283000028,3.4922685357660788,3.550043254140337,1256774400
2008-02-26,3.5668063163757324,3.6248815825355325,3.4557461228617474,3.5216043795650274,1504888000
2008-02-27,3.680861234664917,3.683555085675802,3.5350755335558004,3.53926619050671,1475138000
2008-02-28,3.8889119625091553,3.957464066994851,3.7649792444297816,3.807786689749114,1618254400
2008-02-29,3.7425289154052734,3.897893411481353,3.7359429677298417,3.870352975110232,1255480800
2008-03-03,3.644038677215576,3.7712647305779705,3.5323797987702052,3.7251639263563185,1593043200
2008-03-04,3.7305519580841064,3.7383353455608503,3.6042247895632897,3.6518219985511946,1785383600
2008-03-05,3.72666072845459,3.746119199569758,3.659605442104915,3.6994192685743883,1221836000
2008-03-06,3.6200921535491943,3.8167672387269653,3.6164994199679414,3.7302538623710078,1473698800
2008-03-07,3.6596059799194336,3.6814589433177085,3.5638132135035523,3.6045247295571827,1230462800
2008-03-10,3.5829708576202393,3.695827587503912,3.5733913029915048,3.6515233463890677,999588800
2008-03-11,3.8122754096984863,3.8161671033159035,3.6521212460991146,3.7149858670298603,1163943200
2008-03-12,3.772761821746826,3.8520909273328767,3.7470175623516764,3.8029972977293087,1059629200
2008-03-13,3.8299403190612793,3.876639475221829,3.6820590583643393,3.71498839632714,1262102800
2008-03-14,3.7901246547698975,3.9005857061003035,3.7179794271517963,3.888012539572633,1156640800
2008-03-17,3.793715715408325,3.8493960751508123,3.668586385087465,3.668586385087465,1072598800
2008-03-18,3.976022958755493,3.98141185871838,3.8517912885957157,3.8670583063797666,1205120000
2008-03-19,3.881726026535034,4.020027649152884,3.881726026535034,3.985003601555849,1010536800
2008-03-20,3.989494562149048,3.9900928847144574,3.8670582608298902,3.925133119695438,908787600
2008-03-24,4.176889419555664,4.216404284586666,4.000570131747657,4.011645692859405,1066920400
2008-03-25,4.220298767089844,4.283761762198696,4.111034693399372,4.1897643150208,1052391200
2008-03-26,4.342432022094727,4.362788174523274,4.210117630830646,4.217002535539648,1182084400
2008-03-27,4.19844388961792,4.349917022999218,4.190660500303125,4.339140422090581,999829600
2008-03-28,4.281065464019775,4.330159089075976,4.238856745056597,4.24484396746885,714610400
2008-03-31,4.29573392868042,4.36189153990199,4.266397337065428,4.288849022315844,768065200
2008-04-01,4.476245403289795,4.480137098974781,4.2990283651938475,4.379554131665311,1032567200
2008-04-02,4.4151763916015625,4.52623697789026,4.366082762731491,4.453792780117328,1044968400
2008-04-03,4.538509368896484,4.598979107374973,4.400507109921694,4.40230327638273,1051568000
2008-04-04,4.582515239715576,4.631309502818678,4.512765698527109,4.555872500116674,854417200
2008-04-07,4.666634559631348,4.780389006350405,4.643284788075677,4.673818428341942,1158326400
2008-04-08,4.5753302574157715,4.6833976236955115,4.559764278485321,4.5965852966886445,1014294400
2008-04-09,4.533420562744141,4.606762439685362,4.504083971840082,4.589400293787919,873398400
2008-04-10,4.626520156860352,4.65256377472849,4.508274913498969,4.524141052731202,955763200
2008-04-11,4.404698848724365,4.5891009041903255,4.3825461255995695,4.571738758400604,1210076000
2008-04-14,4.423855781555176,4.467861053595083,4.3268656056198775,4.393621516573651,845087600
2008-04-15,4.441819667816162,4.481933266555694,4.362191592377975,4.472353309118885,698037200
2008-04-16,4.601074695587158,4.6130483394566015,4.5088734811098785,4.541802000953388,795774000
2008-04-17,4.624722957611084,4.669925676912704,4.5905969968682685,4.615143403987016,704267200
2008-04-18,4.820800304412842,4.857321152465995,4.741171866025649,4.763323783754765,1026765600
2008-04-21,5.033942222595215,5.044120502973146,4.842355858713931,4.855826312792994,1039152800
2008-04-22,4.795655250549316,5.029151310149611,4.732490858586461,5.011189644370011,1439572400
2008-04-23,4.8761820793151855,4.934556302343018,4.821998912230921,4.910907571737933,1504190800
2008-04-24,5.057290077209473,5.088423231688298,4.765420201219444,4.949523279489021,1696066400
2008-04-25,5.080939292907715,5.1219501588308,4.981852382156009,5.10997651596006,992474000
2008-04-28,5.156078338623047,5.201280268264635,5.0629786305805755,5.081538620029856,787214400
2008-04-29,5.240196228027344,5.2584560549592565,5.096505706647209,5.122249960299058,923476400
2008-04-30,5.2072672843933105,5.38837635530932,5.176433490449606,5.27432257277538,1139524400
2008-05-01,5.388376235961914,5.388376235961914,5.234508229478758,5.237501440762944,903576800
2008-05-02,5.416516304016113,5.4458528949548715,5.344970993422335,5.394064619283228,1006082000
2008-05-05,5.529970169067383,5.547332710886994,5.419807696942618,5.445851709512528,854557200
2008-05-06,5.587746620178223,5.601516430986936,5.453636049006769,5.527875201406492,918870400
2008-05-07,5.4659104347229,5.633848863831186,5.404542989874811,5.569487407420341,1157133600
2008-05-08,5.539849758148193,5.582956557041607,5.4802780989318025,5.501232576344427,899085600
2008-05-09,5.491654396057129,5.515602486946989,5.429388480445119,5.482973323021851,673072400
2008-05-12,5.632648944854736,5.653903181704832,5.473691809617386,5.544339824959443,818563200
2008-05-13,5.686532974243164,5.731136574511317,5.6236687484346675,5.646119629581844,823236400
2008-05-14,5.575773239135742,5.754786808979361,5.555117719624258,5.724552132421984,916823600
2008-05-15,5.679646015167236,5.684735551900246,5.514102977600723,5.592235000357847,873208000
2008-05-16,5.616484642028809,5.696712223229778,5.597924652250404,5.691023962262742,765769200
2008-05-19,5.4961442947387695,5.64851549747019,5.427292440799611,5.623669325538666,945820400
2008-05-20,5.56499719619751,5.5727797874573195,5.391970032574973,5.442859834071816,969850000
2008-05-21,5.334192752838135,5.6263623488447925,5.276117907031521,5.5581092271367085,1157657200
2008-05-22,5.30006742477417,5.428190793894743,5.1488936477976885,5.366225036973456,1206735600
2008-05-23,5.423400402069092,5.44794761102278,5.322518115888172,5.411425958832651,906917200
2008-05-27,5.580860137939453,5.580860137939453,5.443457013593366,5.470698069687217,789905200
2008-05-28,5.598224639892578,5.626363786980167,5.499737225404933,5.6101982858281785,743979600
2008-05-29,5.5886430740356445,5.633845789418122,5.553019911446674,5.590738601209225,647186400
2008-05-30,5.650311470031738,5.673960997786377,5.60930019689281,5.6113957246685375,610184400
2008-06-02,5.570982456207275,5.677252439411695,5.523983167543392,5.6458203261863575,679840000
2008-06-03,5.549129486083984,5.633847076735514,5.458425472930515,5.593733089927718,750520400
2008-06-04,5.543740272521973,5.60061766976201,5.485067108764479,5.5087158310149364,726983600
2008-06-05,5.6706671714782715,5.682940976038281,5.559008283858039,5.5781669937341025,755445600
2008-06-06,5.557212829589844,5.686234676782564,5.554518979144138,5.627860456412221,966422800
2008-06-09,5.436573028564453,5.536258290980467,5.261151794902175,5.531768273507445,1888392800
2008-06-10,5.557212829589844,5.591338798819166,5.359039761519659,5.403644169493054,1140941200
2008-06-11,5.412623405456543,5.567988197913741,5.3761025553097115,5.518295061492884,961550800
2008-06-12,5.186613082885742,5.46621042889941,5.124946278726433,5.432981737706224,1308333600
2008-06-13,5.159968376159668,5.21355280779664,4.9486250596262815,5.138115817758323,1345957200
2008-06-16,5.2937798500061035,5.325511325209877,5.061181885751356,5.1279378080478075,1051730400
2008-06-17,5.431185245513916,5.447949070855954,5.310844456827246,5.331499977263946,899656800
2008-06-18,5.35095739364624,5.4542345757074315,5.309048038426637,5.421903976385794,811468000
2008-06-19,5.415318489074707,5.45842609170121,5.292584024078654,5.344971022284217,791949200
2008-06-20,5.246782302856445,5.418312223128687,5.238699552836836,5.368918439037635,888367200
2008-06-23,5.183617115020752,5.265041314028706,5.135720151198723,5.230914557441113,645780800
2008-06-24,5.186312198638916,5.2620485562907895,5.137816900918221,5.159968822300113,621947200
2008-06-25,5.310246467590332,5.35335367813699,5.205173091524143,5.227025658296248,644450800
2008-06-26,5.036933422088623,5.233908577058592,5.029449396577215,5.21085817816439,869610000
2008-06-27,5.091715335845947,5.106084265276888,4.9138988848958265,4.984546487638812,1042249600
2008-06-30,5.012388229370117,5.148893712025099,4.987841015523785,5.094710544623696,684196800
2008-07-01,5.22912073135376,5.230318175969214,4.909410612968686,4.916295519826433,1111280800
2008-07-02,5.034541130065918,5.312042122520628,5.034541130065918,5.244687462256335,837519200
2008-07-03,5.092615604400635,5.15398384593979,4.961797968318409,5.076750261481083,523362000
2008-07-07,5.243489742279053,5.302462291711707,5.145900802487372,5.183619509053044,820391600
2008-07-08,5.374904632568359,5.379395048386497,5.171044550596692,5.250672992381071,888350400
2008-07-09,5.216248035430908,5.4156177460980786,5.212955462776783,5.39436350616107,895776000
2008-07-10,5.287495136260986,5.308748979542372,5.130034761129796,5.236305576261234,840688800
2008-07-11,5.166255474090576,5.301863262906341,5.1189580161257675,5.252769638231821,930011600
2008-07-14,5.205170631408691,5.367420317431703,5.181222547695686,5.365624950563002,886054400
2008-07-15,5.078244686126709,5.200980331610715,4.980955132283377,5.163261634656082,1040043200
2008-07-16,5.173140048980713,5.1767319819341076,5.047112243172612,5.09500801322603,747790400
2008-07-17,5.1432037353515625,5.238099579167197,5.130630572617641,5.211755809629457,757526000
2008-07-18,4.94383430480957,5.078544381225268,4.939344288673831,5.044716582072649,868414400
2008-07-21,4.977963447570801,5.01418495054186,4.823196918230786,4.996223280121457,1360469600
2008-07-22,4.850138187408447,4.872290111076229,4.386437801416961,4.460378799514168,1879592400
2008-07-23,4.977064609527588,5.040228213944846,4.836368065381216,4.939046542543856,1061768400
2008-07-24,4.760630130767822,4.947127671006496,4.74326758930866,4.9189877319173005,839619200
2008-07-25,4.853131294250488,4.879474672739396,4.74925498555376,4.801641981734945,633637200
2008-07-28,4.6220293045043945,4.863607687525979,4.610653184410779,4.8597159937006085,780712800
2008-07-29,4.702256679534912,4.773203662037842,4.599578219558319,4.6522641748255795,684070800
2008-07-30,4.786076068878174,4.804336697497765,4.672321641166134,4.723211832469029,725183200
2008-07-31,4.758235931396484,4.855525889995228,4.699263393914669,4.716027215693195,637498400
2008-08-01,4.6896843910217285,4.789370057996591,4.662443324982646,4.786675008210047,544639200
2008-08-04,4.587005615234375,4.726804469332937,4.577426058789581,4.6878879209570545,592527600
2008-08-05,4.808826923370361,4.81361630141407,4.634602755442714,4.652563622548462,688371600
2008-08-06,4.915095806121826,5.011187886568697,4.729795349304817,4.78876786587092,791408800
2008-08-07,4.896538734436035,4.9737723173737605,4.834572171448087,4.870793673881948,672372400
2008-08-08,5.075550079345703,5.078544089399119,4.901924674552652,4.905217645962358,713997200
2008-08-11,5.195593357086182,5.283603542585031,5.0791446598239895,5.0911191066137205,891304400
2008-08-12,5.2904887199401855,5.3671227736416265,5.1940964313310545,5.194395792470851,836278800
2008-08-13,5.367422580718994,5.388377462564661,5.265642582499596,5.327908505707262,842346400
2008-08-14,5.3680195808410645,5.401846579715103,5.3237153450262324,5.338383636615731,711300800
2008-08-15,5.2608537673950195,5.380894409843813,5.240198244500198,5.3596405642366545,708251600
2008-08-18,5.250373840332031,5.322817220010218,5.203374952259902,5.255761939847304,552014400
2008-08-19,5.194692134857178,5.300663518676339,5.143202848095892,5.2249263933635675,616204400
2008-08-20,5.263844966888428,5.296773886577588,5.197088644582239,5.231814130446119,506951200
2008-08-21,5.2174458503723145,5.25217014153377,5.145600780367494,5.222833551164861,539744800
2008-08-22,5.292283535003662,5.313537371138318,5.255761884958034,5.2632459115413575,439611200
2008-08-25,5.165356159210205,5.275519017544698,5.13871342777759,5.273123329992837,484425200
2008-08-26,5.197987079620361,5.2351066544384866,5.167153288110245,5.171643704303127,445550000
2008-08-27,5.22882080078125,5.261450763317856,5.154581241113355,5.188108887332681,477780800
2008-08-28,5.2009806632995605,5.276118700918824,5.17134471366563,5.2470814734868325,431384800
2008-08-29,5.074954032897949,5.193797620215213,5.06028573517562,5.177632516635388,599289600
2008-09-02,4.9749674797058105,5.193795615431394,4.939344313410064,5.160866698639171,780763200
2008-09-03,4.99801778793335,5.049507093349592,4.909409308028904,4.994425455041843,734834800
2008-09-04,4.826189041137695,5.026457624318234,4.813915635468024,4.965089396926728,743386000
2008-09-05,4.7950568199157715,4.86151379383741,4.719320050351297,4.74745999746257,786884000
2008-09-08,4.727401256561279,4.936051506116867,4.534018819811987,4.926471952783325,1045979200
2008-09-09,4.540605068206787,4.788470053991298,4.48402742126787,4.695670514746573,1245025600
2008-09-10,4.538509368896484,4.639691014782073,4.454391304390731,4.5597636056710575,973142800
2008-09-11,4.569642543792725,4.5798208204555655,4.370571823201838,4.435830939551294,971135200
2008-09-12,4.458584785461426,4.517557755930471,4.385542235145201,4.517557755930471,793027200
2008-09-15,4.201737403869629,4.421164363317856,4.201737403869629,4.2517299240010376,920634400
2008-09-16,4.187368392944336,4.265799425825556,3.9559677891243585,4.007156953776061,1199836400
2008-09-17,3.8266441822052,4.146354540069806,3.8266441822052,4.145755418381176,1200455200
2008-09-18,4.014041900634766,4.054155093365606,3.6126074147450487,3.908668780350032,1676253600
2008-09-19,4.218200206756592,4.31668800253404,4.080497308995101,4.268791029649252,1430875600
2008-09-22,3.923037052154541,4.198443252433578,3.911362769316274,4.189163058889749,856713200
2008-09-23,3.797009229660034,4.0652303639781175,3.7916203305081932,3.946985934149836,1280364400
2008-09-24,3.8529880046844482,3.920043278723177,3.7464178728439825,3.809880814413288,1047015200
2008-09-25,3.9493792057037354,4.034994849957915,3.847299506392544,3.8856165139972494,1006045600
2008-09-26,3.8389182090759277,3.8856173342428355,3.682056614628082,3.739232976955963,1126451200
2008-09-29,3.1510024070739746,3.5826710405668494,3.011203797110865,3.5808748743025625,2622057200
2008-09-30,3.402460813522339,3.442574002929,3.1821360341693294,3.2405094517917887,1626682400
2008-10-01,3.2665531635284424,3.3635437493918277,3.2147646990789625,3.350372462204145,1296484000
2008-10-02,2.9965357780456543,3.256674353917224,2.9935425670140323,3.2333249897207548,1609364400
2008-10-03,2.905832529067993,3.188123117855778,2.8333885248382327,3.1132852234697226,2294398400
2008-10-06,2.9378626346588135,2.957021145182977,2.620547468466314,2.752861874771257,2107417200
2008-10-07,2.669043779373169,3.038446717112423,2.662757194004261,3.0079122735732002,1878772000
2008-10-08,2.6879022121429443,2.8836795933088237,2.5648673866964753,2.571752292946273,2207741200
2008-10-09,2.6564693450927734,2.8678134453728314,2.5924070810648026,2.7944717883696795,1617383600
2008-10-10,2.8977489471435547,2.993542489047611,2.544510486192906,2.5654653609545113,2219299600
2008-10-13,3.300680637359619,3.308763389234942,3.024077301413625,3.12974979974821,1539076000
2008-10-14,3.115678548812866,3.4844829553371928,3.0875388110044004,3.4802919007937327,1980994400
2008-10-15,2.9321746826171875,3.2030908876063315,2.93037851598388,3.1084941771358263,1584175600
